Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2192,16656317,"Manu Rahi","2026-08-06 16:43:55",687.7,2,manurathi
2193,16675264,"Alon Bar Koter","2026-08-06 16:16:43",687.3,2,alonbarkoter
2194,16673324,Amaranta,"2026-08-12 00:33:55",686.9,2,ulyanovantonamaranta
2195,16692637,"Blox Amaze","2026-08-09 09:47:42",685.7,2,bloxamaze
2196,16702481,"Scott G","2026-08-11 22:16:34",685.6,2,verifiedscott
2197,16686150,"Aek KunKub","2026-08-12 12:37:22",684.7,2,aekkunkub
2198,16660360,"Joey Gonzales","2026-08-05 00:00:47",684.6,2,joeygonzales
2199,16659896,TedT,"2026-08-11 19:36:14",684.5,2,fdsaur
2200,16687548,"Shubham Tibrewal","2026-08-10 17:58:03",684.4,2,researchai2026
2201,16687448,"Israel Burns","2026-08-12 08:41:38",684.0,2,israelburns
2202,16658962,"Fabian Friedland","2026-08-06 15:58:37",683.9,2,fabotelli
2203,16660670,"Chirag Bhatnagar","2026-08-08 15:49:27",683.8,2,chiragbhatn
2204,16661318,"Zeel Kadvani","2026-08-06 09:31:18",683.7,2,zeelkadvani
2205,16664605,"Nathaniel Shou","2026-08-05 17:51:47",683.5,2,nathanielshou
2206,16709463,MKhlystun,"2026-08-12 12:41:42",683.5,2,mkhlystun
2207,16659025,"Mohammed Naseef","2026-08-05 09:01:20",683.1,2,mohammednaseef
2208,16654068,"Renoir Vieira","2026-08-07 03:56:50",682.6,2,renoirvieira0
2209,16688366,yokoikazumasa,"2026-08-08 19:25:58",682.5,1,yokoikazumasa
2210,16668089,Goller,"2026-08-10 13:46:37",682.5,2,goller
2211,16702359,"Ethan Pl","2026-08-11 19:43:21",681.2,2,ethanpl
2212,16688568,Sophie555,"2026-08-11 10:27:25",680.6,2,sophie555
2213,16681149,Lee14k,"2026-08-11 05:28:38",680.5,2,lee14k
2214,16696526,"Reda HEDDAD","2026-08-10 20:42:47",680.4,2,redaheddad
2215,16690940,NKryst,"2026-08-11 05:01:52",679.7,2,nkryst
2216,16658677,大山,"2026-08-10 08:54:14",679.5,2,mapodoufu
2217,16666988,"Sarthak Vedant Mohanty","2026-08-08 00:10:11",679.3,2,sarthakvedantmohanty
2218,16623732,A.S.TENSHU,"2026-08-12 15:39:39",679.1,2,kirvk013
2219,16644508,"Vandana Pathania","2026-08-11 20:54:51",678.6,2,vandanapathania
2220,16657807,"Ragav Rida","2026-08-07 16:22:34",678.6,2,ragavrida
2221,16637031,"and more","2026-08-06 01:35:25",678.1,2,kym2022
2222,16666597,Ramkumar4240,"2026-08-10 12:19:20",678.1,2,ramkumar4240
2223,16658775,"Vincent Pan","2026-08-11 10:46:57",677.9,2,"judithhong,vincentpan2005"
2224,16659181,Hongjie04,"2026-08-05 04:07:04",677.8,2,hongjie04
2225,16688787,Raijin,"2026-08-09 03:51:04",677.6,2,vencerlanz09
2226,16707453,"Kaan Dınız","2026-08-12 14:59:14",677.4,2,kaandnz
2227,16657553,graceyunliu,"2026-08-09 16:55:44",677.2,2,graceyunliu
2228,16651167,ArmanVardanyan07,"2026-08-03 22:43:13",676.6,2,armanvardanyan07
2229,16662618,"Soledad Santiago","2026-08-10 01:30:24",676.3,2,soledadsantiago
2230,16672463,"Muzammil Baloch","2026-08-07 12:45:39",676.0,2,muzammilbaloch
2231,16666371,jiten_topiwala,"2026-08-08 16:51:13",675.5,2,jitentopiwala
2232,16698822,JJN8825,"2026-08-12 16:30:45",675.5,2,jjn8825
2233,16670779,"Aditya Dube","2026-08-06 01:41:24",675.3,2,dubeaditya
2234,16631772,yuki,"2026-08-03 17:39:58",675.2,2,yururoi
2235,16660214,ytddsyt1214,"2026-08-09 12:32:06",675.2,2,ytddsyt1214
2236,16658074,"Qui Ngx","2026-08-05 05:57:15",674.8,2,quingx
2237,16655424,Fayche,"2026-08-10 16:50:28",674.7,2,fayche
2238,16693215,"Izzoudine Mohamed KANTA","2026-08-11 19:01:10",674.3,2,izzoudeenkanta
2239,16708824,"Tanaka Chiromo","2026-08-11 20:15:27",674.3,2,tanakachiromo
2240,16663884,DevilQ,"2026-08-12 04:34:24",673.9,2,"parhamesm,samuelescarfone12"
2241,16676320,"Khôi Trần","2026-08-12 16:46:33",673.7,2,khoitrn
2242,16654596,"khusham sheth","2026-08-12 08:59:15",673.3,2,khushamsheth
2243,16687604,Harrislrobinson,"2026-08-11 00:25:10",673.2,2,harrislrobinson
2244,16686912,@mldsdev,"2026-08-12 12:46:04",673.1,2,lan1mel
2245,16654332,"Borys Tymchenko","2026-08-11 20:33:20",672.9,2,spsancti
2246,16666328,"Dornus !","2026-08-05 21:53:19",672.6,2,dornus
2247,16689033,arman1o1,"2026-08-09 18:02:03",672.3,2,arman1o1
2248,16676254,"Lazy Lagoon","2026-08-11 12:01:24",671.6,2,"mokshoswal137,taniyasankhe"
2249,16655075,"Félix Rodríguez Roble","2026-08-04 09:16:25",670.6,2,flixrodrguezroble
2250,16670708,"Mohammad Usman Sajid","2026-08-11 16:33:51",670.1,2,mohammadusmansajid
2251,16634790,"Steven Lui","2026-08-03 12:22:08",669.8,2,stevenlui
2252,16679364,VicD,"2026-08-11 11:58:17",669.5,2,durandv
2253,16663677,"Aghazie David","2026-08-07 00:32:14",669.5,2,aghaziedavid
2254,16654193,fvong,"2026-08-12 04:34:37",668.2,2,fvong35963
2255,16658820,"Jonathan Ashenaf1","2026-08-11 16:59:20",667.9,2,jonathanashenaf1
2256,16701761,BalaVignesh,"2026-08-11 17:04:37",667.8,2,balavignesh
2257,16639507,Homii_N,"2026-08-11 00:09:57",667.6,2,homeshwarrao
2258,16669470,"ASDM HUB","2026-08-12 16:09:48",667.5,2,jesushechavarria
2259,16625241,"Mutoy Choi","2026-08-12 06:58:17",667.0,2,mutoy1
2260,16651623,"Sarvesh Talele","2026-08-08 18:39:04",666.8,2,sarveshtalele
2261,16654890,"Josh Hipps","2026-08-06 14:16:49",666.5,2,joshuahipps
2262,16669118,"yunus yavuz","2026-08-05 21:51:21",666.5,2,yunusyvz
2263,16693207,"Vamshi Guntupalli","2026-08-11 22:40:36",665.9,2,vamshiguntupalli
2264,16674540,"Pratik Priyanshu","2026-08-07 18:28:12",665.8,2,pratikpriyanshu5
2265,16668678,"Madhur Sabherwal","2026-08-08 01:54:42",665.1,2,madhur321
2266,16697936,"Sami Cakiral","2026-08-11 23:46:16",664.9,2,samicakiral
2267,16670065,"Artyom Sayapin","2026-08-12 16:51:06",664.8,2,spielmeister
2268,16662201,"Saumitra Verma","2026-08-04 18:28:36",664.5,2,saumitraverma
2269,16660173,"PAULO HENRIQUE DE LIMA","2026-08-06 02:42:20",663.4,1,paulohenriquedelima
2270,16642994,"Danila Galkin","2026-08-12 16:27:53",662.5,2,danilagalkin
2271,16697346,"sayyid mogaka","2026-08-10 21:37:36",662.5,2,sayyidmogaka
2272,16658909,junesdata,"2026-08-06 15:14:26",662.3,2,junesdata
2273,16653222,StevenYuan7788,"2026-08-05 02:16:11",662.2,2,stevenyuan7788
2274,16700661,"Aakash Kavuru","2026-08-12 05:13:05",661.9,2,aakashkavuru
2275,16658973,"not today","2026-08-05 05:57:14",661.7,2,cemhan44
2276,16661099,TheSven,"2026-08-06 17:05:25",661.2,2,thesven
2277,16702275,Joyal,"2026-08-12 13:34:56",661.2,2,joyalseejo
2278,16707467,kay.liechtenstein,"2026-08-12 16:07:40",661.1,2,kayliechtenstein
2279,16674076,rigsutra,"2026-08-12 11:49:06",661.1,2,rigsutra
2280,16639732,"Junbeom Lee23","2026-08-11 15:03:11",660.7,2,junbeomlee23
2281,16632253,nasuuuuun,"2026-08-04 13:30:11",660.6,2,hikarumatsuzaki
2282,16686149,"Luc Mantoux","2026-08-09 20:25:33",660.4,2,lucmantoux
2283,16666055,Axit,"2026-08-06 10:16:15",659.9,2,axitslab
2284,16677303,"Chase Martyn","2026-08-12 16:09:44",659.7,2,chasemartyn
2285,16659874,"ding yumeng","2026-08-10 11:53:41",659.4,2,dingyumeng
2286,16666614,"Arjun Annamalai","2026-08-11 06:33:31",659.4,2,arjunannamalai
2287,16668562,"Anthony LOISEAU","2026-08-06 16:07:52",659.3,2,anthonyloiseau
2288,16699711,"maxscender ","2026-08-10 16:28:41",659.3,1,maxscender
2289,16688646,lakranitesh,"2026-08-08 12:49:18",659.1,2,lakranitesh
2290,16660119,"Dhruva Das","2026-08-05 17:05:52",659.0,2,dhruva77
2291,16665046,"Srish Jana","2026-08-06 18:12:59",658.1,2,srishjana
2292,16661449,"Samarjeet Singh","2026-08-11 11:10:05",657.9,2,samarjeet010
2293,16690152,"The Ceris","2026-08-12 13:10:38",657.9,2,amedeopachera
2294,16696163,"Romain Durand","2026-08-10 11:12:17",657.8,2,romaindurand1607
2295,16712535,"Benjamin Beaujard","2026-08-12 15:39:32",657.8,2,benjaminbeaujard
2296,16709872,"Tim McGarvey","2026-08-12 03:43:00",657.6,1,timmcgarvey
2297,16705176,"Ruslan Raupov","2026-08-11 12:41:44",657.5,1,ruslanraupoff
2298,16671217,"Akshay V","2026-08-12 02:23:46",657.1,2,akshayv1001
2299,16632777,"Alexandrine Cakpo","2026-08-01 20:19:35",657.1,2,alexandrinecakpo
2300,16664266,"Ian Chung","2026-08-07 23:32:55",657.0,2,iannnnn012345
2301,16666571,"Zhengxu Yu","2026-08-12 15:24:32",656.8,2,zhengxuyu
2302,16685618,"Krupa Vardhan","2026-08-08 07:33:05",656.8,2,krupavardhan
2303,16645426,Jun_value,"2026-08-11 00:52:19",656.7,2,junvalue
2304,16635233,"Szymon Kłapiński","2026-08-03 10:04:12",655.8,2,szymonkapiski
2305,16687538,aefinityaiinc,"2026-08-08 21:06:43",655.3,2,aefinityaiinc
2306,16695093,"Ryota Murai","2026-08-10 15:05:34",654.8,2,rmuraix
2307,16660364,dadandsats,"2026-08-12 11:15:12",654.6,2,continuingdev
2308,16662751,ZeD,"2026-08-06 10:11:24",654.5,2,hussamcheema
2309,16658349,lingxiaojun,"2026-08-11 12:18:58",654.4,2,lingxiaojun
2310,16648589,"Yilan Zhu","2026-08-05 11:23:23",654.4,2,yilanzhu
2311,16657400,indrapurnama,"2026-08-08 05:42:05",654.1,2,indr0008
2312,16668648,"Mason R. Brito","2026-08-07 04:29:13",654.1,2,masonrbrito
2313,16671648,AnZ,"2026-08-09 07:21:22",653.9,2,minhbui1997
2314,16623316,"Ondrew Zudin","2026-08-06 23:08:41",653.4,2,ondrewzudin
2315,16623302,"Raffi Ardhi Naufal","2026-07-31 18:31:57",653.1,1,raffiardhi
2316,16680108,dentalsoup,"2026-08-07 09:03:47",652.9,2,afinemonkey
2317,16672078,vietlinhh02,"2026-08-08 07:46:53",652.9,2,vietlinhh02
2318,16661927,JHCodeQuest,"2026-08-06 23:31:22",652.5,2,josephkhassan
2319,16661154,"gronky goobers","2026-08-12 14:33:58",652.5,2,"viktoriusontop,yoshisurjuise"
2320,16630249,"Aymar Avohoueme","2026-08-01 20:38:57",652.2,2,aymaravohoueme
2321,16630163,"SEREENA JERRY","2026-08-06 08:59:17",652.0,2,serenajerry
2322,16630335,"Solve Langseth","2026-08-05 06:48:57",651.7,2,solvelangseth
2323,16660462,"Vishwanath N Iyer","2026-08-07 07:22:17",651.4,2,vishwanathniyer
2324,16664762,"John Marinton","2026-08-11 15:37:18",651.3,2,marintonjohn
2325,16678602,"hassan manour","2026-08-07 12:52:23",651.3,1,hassanmanour
2326,16705523,"Brian Chua","2026-08-12 01:54:26",651.1,2,chuazhengweibrian
2327,16660955,"Nihal l.suvarna","2026-08-10 14:10:54",650.2,2,nihallsuvarna
2328,16696983,"JKM Ventures","2026-08-11 02:11:56",650.0,2,jeffreydrew
2329,16691270,"Piyal Chowdhury","2026-08-12 15:27:00",649.9,2,piyalchowdhury
2330,16641009,"Marius Kirschner","2026-08-03 08:41:47",649.9,2,mariuskirschner
2331,16664072,"victor aguilera","2026-08-12 03:35:10",649.1,2,viaguilera
2332,16664370,"Joel Arias","2026-08-06 17:29:01",648.9,1,j4rias
2333,16672657,"Lochan Naik","2026-08-07 08:41:44",648.9,2,lochannaik
2334,16668361,NinhNguyen,"2026-08-12 15:05:00",648.8,2,ninhnt110695
2335,16683918,Thuytien,"2026-08-07 17:20:33",648.2,2,thuytien200529
2336,16655072,Sonuaswar1,"2026-08-04 07:33:47",647.7,2,sonuaswar1
2337,16705441,CooperJiang,"2026-08-12 11:03:01",647.6,2,gingersna
2338,16661934,"Viacheslav Kasatkin","2026-08-10 10:48:25",647.2,2,viacheslavkasatkin
2339,16638645,ChrisDavis,"2026-08-03 23:29:34",647.0,2,alpacas
2340,16654267,maniginam,"2026-08-12 00:30:04",647.0,2,maniginam
2341,16700785,"VIVEK JAMI","2026-08-10 14:01:44",646.6,2,vivekjami
2342,16666578,STRAF,"2026-08-11 17:06:08",646.4,2,nikosstraf
2343,16664293,"Adam Lloyd","2026-08-08 22:55:41",645.6,2,alloyd256
2344,16665080,"RAVI KUMAR696996","2026-08-05 06:14:29",645.4,2,ravikumar696996
2345,16623458,datnt114,"2026-08-12 14:43:46",645.0,2,kingkong153
2346,16661596,t@got@go,"2026-08-10 06:24:24",644.6,2,kamdaanahessod
2347,16707078,"Loïc & Zach","2026-08-12 13:22:01",644.5,2,"locmmeteau,zachariedubus"
2348,16666833,DenisKoronchik,"2026-08-11 14:58:04",644.3,2,deniskoronchik
2349,16640701,momoon,"2026-08-06 14:51:58",644.3,2,nomuraryota
2350,16676663,"This cat is called Fumi","2026-08-11 18:21:43",644.1,2,qwer556617123
2351,16664683,"Halapeño Farms","2026-08-12 02:22:35",643.6,2,haladaj
2352,16696020,"Hugo Voisin","2026-08-11 16:08:06",643.3,2,hugovoisin
2353,16647607,pumpkin,"2026-08-07 13:57:58",642.8,2,gealachpumpkin
2354,16640504,"Recep Öztürk","2026-08-06 11:38:41",642.5,2,rcpztrrk1
2355,16709880,"Javier Pérez Robles","2026-08-12 13:17:36",640.8,2,javierprezrobles
2356,16675997,"Rintaro Moriwaki","2026-08-06 15:52:11",640.7,2,rintaromoriwaki
2357,16677585,Pan,"2026-08-07 13:54:22",640.4,2,mehdiacho
2358,16685582,Wasaanyi,"2026-08-12 16:02:34",640.3,2,"cnakakeeto,wasaanyi"
2359,16706413,"Song Research","2026-08-12 07:55:42",640.3,2,sangbong91
2360,16657601,Simon,"2026-08-05 15:59:44",640.0,2,benten10
2361,16677360,"Jatin Chawla","2026-08-08 13:45:06",639.8,2,jatin221
2362,16654970,"Maycon Coutinho","2026-08-10 15:26:47",639.5,2,coutinhomaycon
2363,16675661,June_mk,"2026-08-11 00:16:10",639.3,2,jungoto
2364,16675477,"Joanne Yun","2026-08-07 13:40:53",638.7,2,joannejyun
2365,16708625,"Lê Văn Pháp","2026-08-12 11:37:44",638.6,2,lvnphp
2366,16633069,"Nur Srijan","2026-08-06 12:55:34",638.0,2,nursrijan
2367,16664116,"Bogdan Sburlea","2026-08-12 14:46:21",637.8,2,bogdan1405
2368,16659210,HASHP100D,"2026-08-08 15:22:24",637.3,2,hashp100d
2369,16711868,"Mark Cooper","2026-08-12 10:48:05",636.7,2,markjcooper
2370,16663963,M0h4m3d-Byte,"2026-08-12 15:26:59",636.5,2,dev3mohamed
2371,16669843,"hikaru kitagawa","2026-08-11 03:54:39",636.2,2,hikarukitagawa
2372,16664140,Sxwat,"2026-08-07 08:57:23",635.9,2,aybatov
2373,16627463,dnish,"2026-08-05 07:37:16",635.6,2,dnishio
2374,16639244,"Romone Dunlop","2026-08-11 10:19:49",635.6,2,romonedunlop
2375,16656107,Aotokitsuruya,"2026-08-12 13:56:50",635.5,2,elct9620
2376,16705415,"Mauro Najera","2026-08-11 05:30:13",634.1,2,mauronajera
2377,16665364,"Shien Zhang","2026-08-06 06:50:46",633.8,1,shienzhang
2378,16698103,JJ,"2026-08-10 02:21:50",633.5,2,jianjinchen
2379,16664211,"Ben Wilson","2026-08-06 23:57:29",633.2,2,crispyryse
2380,16674308,"Ayush Roy","2026-08-06 20:28:57",632.7,2,ayushroy39
2381,16673266,Preet,"2026-08-11 12:23:53",632.7,2,hpkaur34
2382,16669699,nikesh23,"2026-08-08 01:52:56",632.0,2,nikesh23
2383,16621499,"Alexandr Utkov","2026-08-01 00:21:43",631.4,2,alexandrutkov
2384,16661994,"Suvrat Rai","2026-08-09 12:19:26",630.7,2,suvrat11rai
2385,16656689,"Vansh Gupta","2026-08-11 08:56:56",630.6,2,vanshrl9ine
2386,16663188,"Ethan Feng","2026-08-05 22:09:38",630.4,2,xenon111231
2387,16656709,"Anh-Vu Mai-Nguyen","2026-08-12 00:05:45",630.2,2,mainguyenanhvu
2388,16667565,BeeDeeR,"2026-08-11 01:01:40",630.2,2,beedeer
2389,16668154,JuanEspana,"2026-08-09 11:38:32",629.8,2,juanespana
2390,16713457,"Hiep Tran","2026-08-12 16:36:26",629.7,1,trnhip
2391,16631919,"Ghinwa Allaoui","2026-08-04 16:27:17",629.1,1,ghinwaallaoui
2392,16661507,Siddharth1984,"2026-08-06 13:39:22",629.0,2,siddharth1984
2393,16632100,"Mohit Shirke","2026-08-07 17:55:11",628.8,2,orcivion
2394,16674174,"Ramesh Arvind","2026-08-09 09:48:49",628.5,2,rameshln
2395,16700510,Gaurav_065,"2026-08-11 12:11:27",628.2,2,gaurav065
2396,16664359,"Apil Khadka","2026-08-06 12:55:47",628.1,2,apilkhadka
2397,16630548,"YJ Wee 2807","2026-08-09 13:35:27",627.2,2,yjwee2807
2398,16656470,Glimmeron,"2026-08-12 02:01:48",626.9,2,rishabhraushan
2399,16659261,PromptEngineer48,"2026-08-04 16:44:46",626.9,2,promptengineer48
2400,16693342,takemo,"2026-08-12 11:46:28",626.8,2,takemoriyuto
2401,16712459,松原琉喜,"2026-08-12 15:34:50",626.5,2,ryuki12kyo
2402,16665919,"Labmem Tang","2026-08-12 16:35:38",625.8,2,labmemtang
2403,16665511,phoenix_merk,"2026-08-05 09:46:25",625.7,2,phoenixmerk
2404,16662741,"Abhiraj Govind","2026-08-04 18:01:16",625.7,1,abhirajgovind
2405,16628487,"Koichi HIRAOKA","2026-08-01 08:42:40",625.6,2,koichihiraoka
2406,16635509,simmons1025,"2026-08-11 09:28:42",625.6,2,simmons1025
2407,16661397,"T. Scharf","2026-08-05 02:54:36",625.4,2,scharf
2408,16690020,shantaitichu,"2026-08-11 18:57:10",625.3,2,shantaitichu
2409,16644577,"Arthur Merritt","2026-08-04 07:11:11",624.9,2,jarthuph
2410,16668612,"raffael prem","2026-08-06 08:02:13",624.9,2,raffaelprem
2411,16705661,"Toshiki Touda","2026-08-12 01:20:02",624.8,2,toshikitouda
2412,16632105,"shreyas sangalad","2026-08-02 12:01:08",624.7,2,spoortisangalad
2413,16662995,"carlos mario de oro aguado","2026-08-06 21:08:28",624.7,2,cdeoroaguado
2414,16664706,olivbhxf,"2026-08-06 07:10:34",624.6,2,olivbhxf
2415,16662043,"Hengcong Zhu","2026-08-05 14:46:24",624.4,2,hengcongzhu
2416,16694171,"guanran wang","2026-08-11 05:57:12",624.2,2,guanranwang
2417,16682984,"Rishikesh Bharat Koli","2026-08-08 04:18:06",624.0,2,rishikeshbharatkoli
2418,16662722,"Ajeet Jain","2026-08-07 06:32:10",623.8,2,jainajeet29
2419,16631981,"Karen Letir","2026-08-10 09:21:51",623.8,2,karenletir
2420,16665257,"Ken Li","2026-08-09 12:59:32",623.6,2,kenliwt
2421,16690988,"Aditya Bharadwaj","2026-08-11 13:49:15",623.3,2,adityabharadwaj26
2422,16637649,cameronezrajones579,"2026-08-09 15:07:32",623.3,2,cameronezrajones579
2423,16666637,"Uttam Limbani","2026-08-07 13:41:14",623.2,2,uttamlimbani
2424,16685652,LeonDuue,"2026-08-11 22:47:49",622.8,2,leonduue
2425,16664841,vohi01,"2026-08-12 11:20:16",622.7,2,vohi01
2426,16683934,"Teja Madala","2026-08-10 14:46:07",622.6,2,tejamadala
2427,16670504,Shirabe,"2026-08-10 20:34:44",622.6,2,carlmakt
2428,16692896,"Guy Lev","2026-08-12 09:14:10",622.0,2,sarthobi
2429,16683309,"Zealous Sebastian","2026-08-09 12:45:32",621.5,2,zealoussebastian
2430,16662060,"Richard Valino","2026-08-06 16:03:36",621.0,2,richardvalino
2431,16705363,"Matt Hall","2026-08-12 16:01:07",620.9,2,matthall0
2432,16642036,enddl22,"2026-08-12 02:55:36",620.7,2,enddl22
2433,16658627,"Osman Can ÇETLENBİK","2026-08-05 15:25:30",620.5,2,osmancancet
2434,16710672,"Yasemin Koç","2026-08-12 11:47:18",620.5,2,yaseminmkoc
2435,16689372,"Kiran Yerpude","2026-08-12 05:39:43",620.3,2,kiranyerpude
2436,16667025,"Anjitha Mekkayil Anand ","2026-08-12 10:16:22",619.7,2,anjithamekkayilanand
2437,16682869,"Sepideh Rahmati","2026-08-12 08:10:46",619.5,2,sepidehrahmati
2438,16663618,Anthaus,"2026-08-09 17:06:35",619.2,2,anthaus
2439,16670218,"What is Coding?","2026-08-07 01:47:17",619.2,2,matthewshvarts
2440,16659183,"Leonard Yaw Mensah","2026-08-05 02:22:25",619.0,2,leonardyawmensah
2441,16668108,"Suresh Chandra Mangena","2026-08-11 09:32:31",618.7,2,sureshchandramangena
2442,16703315,"Ryan Triplett","2026-08-12 14:04:34",618.5,2,ryantriplett
2443,16644410,"Swaroop Kallakuri","2026-08-04 15:40:29",618.4,2,ksjpswaroop
2444,16668324,"Alden Jenish S","2026-08-06 14:02:09",618.4,2,aldenjenishs
2445,16672473,goldfish,"2026-08-12 02:11:24",618.3,2,dolgfish
2446,16664502,"Alejandro Morales","2026-08-10 01:05:59",617.7,2,langley96
2447,16682707,"AJAY KUMAR","2026-08-07 19:13:08",617.6,2,worldsslayer
2448,16640399,Hubbahub,"2026-08-04 20:40:39",617.5,2,hubbahub
2449,16660089,ChristosGrigoras,"2026-08-07 22:41:49",617.5,2,cgrigoras
2450,16656797,"رحيم محمد","2026-08-04 20:05:45",617.2,2,darkmaxedwe
2451,16702281,"Dhruv Patel #2","2026-08-10 21:25:08",616.6,2,dhruvpatel1972
2452,16655069,"Jason Harrison","2026-08-05 20:56:59",616.3,2,jasonharrisonco
2453,16702482,"Carlos Navarro","2026-08-11 23:30:15",616.2,2,navarr0
2454,16710521,"Natpaphon Nukhunthod","2026-08-12 08:45:13",615.8,2,natpaphonnukhunthod
2455,16673359,hasshi7965,"2026-08-07 01:48:10",615.6,2,hasshi7965
2456,16695400,"Karam Khasawneh","2026-08-10 20:29:16",615.3,2,karamkhasawneh
2457,16632368,"Yuelin Bai","2026-08-03 08:15:12",615.1,2,paralym
2458,16693738,"Sonu Jha","2026-08-09 05:47:45",615.0,2,sonujha090
2459,16673214,Boiga7,"2026-08-06 14:03:53",614.7,2,lewiselliot
2460,16701250,T00bii,"2026-08-11 16:11:06",614.4,1,t00bii
2461,16631480,"Kumar Abhijeet","2026-07-31 13:29:40",614.1,1,krabhijeet
2462,16694710,ponsuk,"2026-08-11 05:40:05",614.1,2,ponsuk
2463,16658925,CYBWithFlourish,"2026-08-06 15:56:28",611.8,2,cybwithflourish
2464,16665865,"Agrippa Beaulieu","2026-08-08 19:09:28",611.4,2,agrippabeaulieu
2465,16678154,"Hashim Far","2026-08-08 04:20:32",611.3,2,hashimfar
2466,16695102,whitelok,"2026-08-11 12:54:41",611.1,2,whitelok
2467,16685570,"Micah Fernando","2026-08-07 19:46:31",610.8,2,micahfernando
2468,16666784,"Michał Łapiński","2026-08-06 13:30:00",610.7,2,michaapiski
2469,16649077,"Yifan Yang 135","2026-08-11 06:22:40",610.6,2,yifanyang135
2470,16656410,Sam,"2026-08-11 04:54:04",610.4,2,beartrader
2471,16672105,"Natural Stupidity","2026-08-10 19:39:53",610.3,2,"parthb21,sujaygolla"
2472,16680562,devsloppy,"2026-08-10 20:02:19",610.2,2,twu1738
2473,16622809,"German Vdovin","2026-08-03 00:38:01",610.1,2,ertrerhtytmnbdsefdw
2474,16695691,neural-canvas,"2026-08-12 16:38:47",609.9,2,mrsanap
2475,16630784,"🚜 Sub-Par Seedlings","2026-08-11 08:39:26",609.8,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer"
2476,16668589,"Gleb Naumkin","2026-08-05 22:46:26",609.7,1,glebnaumkin
2477,16652904,TonightIsOver,"2026-08-12 12:16:59",609.7,2,tonightisover
2478,16692168,"Kinshuk Aggarwal","2026-08-09 04:23:32",609.5,1,kinshukaggarwal
2479,16664608,sid,"2026-08-07 18:18:04",608.7,2,sidshastri04
2480,16668698,Addie,"2026-08-08 05:21:08",608.7,1,addie999
2481,16679144,つるげーねふ,"2026-08-12 12:57:29",608.5,2,atom7666
2482,16665471,"Dennis Navamani","2026-08-11 12:16:08",608.4,2,dennisnavamani
2483,16692644,"Achille Gohin","2026-08-10 00:26:26",608.4,2,achillegohin
2484,16701046,"Thanakorn Kaewwiang","2026-08-12 04:02:08",608.3,2,deweytng
2485,16685722,"Jiahan Cao","2026-08-12 09:01:22",607.9,2,jiahancao
2486,16663999,"Colton Martin","2026-08-11 20:53:18",607.8,2,coltonmartinnn
2487,16675952,"Stephan Hahn","2026-08-09 12:57:14",607.6,2,stephanhahn16
2488,16645302,LuCcc,"2026-08-03 09:45:35",607.2,2,luuuuccccc
2489,16697891,KuziJA,"2026-08-10 21:36:39",606.8,2,kuzija
2490,16657681,"Prince Raj","2026-08-11 22:49:02",606.8,2,princerajmdb
2491,16658031,BSam79,"2026-08-10 07:03:49",606.3,2,bsam79
2492,16686645,Ornaat,"2026-08-11 20:51:55",606.0,2,ornaat
2493,16676259,Th_Gbay,"2026-08-12 15:33:08",605.6,2,thgbay
2494,16660081,fakyyy,"2026-08-09 11:19:15",605.4,2,manideepreddyakula
2495,16661460,Lucky,"2026-08-09 13:17:39",605.2,2,tmiya0107
2496,16663922,MoongladeAI,"2026-08-11 18:18:11",604.7,2,moongladeai
2497,16641536,"Michael Timbs","2026-08-11 06:40:53",604.4,2,michaeltimbs
2498,16654485,"Mahbub Alam","2026-08-04 02:08:23",603.9,2,mahbubalam214
2499,16657929,Robert-zwr,"2026-08-05 11:15:48",603.3,1,robertzwr
2500,16706576,"Mika Kohinata68","2026-08-12 14:05:19",603.2,2,"liuziyang1016,mikakohinata68"
2501,16654885,"Jason Kong","2026-08-04 06:52:19",603.1,2,jasonkongie
2502,16684012,ceh,"2026-08-08 12:29:16",603.0,2,emilhessman
2503,16656792,"Gnanaprakash R","2026-08-11 02:33:51",602.9,2,gnanaprakashr
