Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2764,16663210,"Marco Nasuelli","2026-08-08 19:19:54",611.9,2,marconasuelli
2765,16664096,"Charles Coonce","2026-08-13 02:13:06",611.6,2,charlescoonce
2766,16701779,"Chaoqi Luo","2026-08-15 05:23:11",611.5,2,chaoqiluo7
2767,16705415,"Mauro Najera","2026-08-11 05:30:13",611.4,2,mauronajera
2768,16670218,"What is Coding?","2026-08-07 01:47:17",610.9,2,matthewshvarts
2769,16719257,"Alexander Morozov","2026-08-14 23:53:53",610.6,2,scanhex
2770,16670065,"Artyom Sayapin","2026-08-13 23:21:36",610.6,2,spielmeister
2771,16656470,Glimmeron,"2026-08-12 02:01:48",610.3,2,rishabhraushan
2772,16627463,dnish,"2026-08-05 07:37:16",610.0,2,dnishio
2773,16665865,"Agrippa Beaulieu","2026-08-08 19:09:28",609.2,2,agrippabeaulieu
2774,16640701,momoon,"2026-08-06 14:51:58",608.5,2,nomuraryota
2775,16664706,olivbhxf,"2026-08-06 07:10:34",608.5,2,olivbhxf
2776,16702281,"Dhruv Patel #2","2026-08-10 21:25:08",607.7,2,dhruvpatel1972
2777,16632368,"Yuelin Bai","2026-08-03 08:15:12",607.6,2,paralym
2778,16682303,"Kapadiya Nirav Kumar","2026-08-14 07:42:12",607.6,2,kapadiyaniravkumar
2779,16683309,"Zealous Sebastian","2026-08-09 12:45:32",607.5,2,zealoussebastian
2780,16674599,"Luka Duvanov","2026-08-11 12:18:07",607.4,1,nekkon
2781,16664502,"Alejandro Morales","2026-08-10 01:05:59",607.4,2,langley96
2782,16662060,"Richard Valino","2026-08-06 16:03:36",607.3,2,richardvalino
2783,16700785,"VIVEK JAMI","2026-08-10 14:01:44",607.2,2,vivekjami
2784,16691807,lbs-vadar,"2026-08-14 15:00:35",607.1,2,lbsvadar
2785,16675477,"Joanne Yun","2026-08-07 13:40:53",606.5,2,joannejyun
2786,16662995,"carlos mario de oro aguado","2026-08-06 21:08:28",606.2,2,cdeoroaguado
2787,16692644,"Achille Gohin","2026-08-10 00:26:26",606.1,2,achillegohin
2788,16665511,phoenix_merk,"2026-08-05 09:46:25",605.6,2,phoenixmerk
2789,16660089,ChristosGrigoras,"2026-08-07 22:41:49",605.6,2,cgrigoras
2790,16664608,sid,"2026-08-07 18:18:04",605.5,2,sidshastri04
2791,16668589,"Gleb Naumkin","2026-08-05 22:46:26",605.5,1,glebnaumkin
2792,16678773,"Steve Probst","2026-08-14 15:05:44",605.3,2,steveprobst
2793,16632021,istinetz,"2026-08-15 10:16:49",604.6,2,istinetz
2794,16685570,"Micah Fernando","2026-08-07 19:46:31",604.5,2,micahfernando
2795,16689372,"Kiran Yerpude","2026-08-12 05:39:43",604.3,2,kiranyerpude
2796,16662722,"Ajeet Jain","2026-08-07 06:32:10",604.3,2,jainajeet29
2797,16679098,"KIRTAN RUPESHBHAI BHOJANI","2026-08-06 23:51:52",604.3,2,kitran17
2798,16661118,"Sirui Zeng","2026-08-15 11:17:57",604.1,2,siruizeng
2799,16661858,"Lukas Lee e","2026-08-14 15:56:44",603.9,2,lukasleee
2800,16637894,"Leonardo Domingues","2026-08-13 13:08:30",603.6,2,leonardodomingues
2801,16685722,"Jiahan Cao","2026-08-12 09:01:22",603.5,2,jiahancao
2802,16664439,"Tony Thekkedath","2026-08-14 13:55:38",603.4,2,thekke
2803,16632423,goh,"2026-08-13 04:10:15",603.4,2,bungohatayama
2804,16709880,"Javier Pérez Robles","2026-08-15 02:21:07",603.2,2,javierprezrobles
2805,16668071,"Ali Eren Oğuztaş","2026-08-13 00:04:23",603.2,2,alierenouzta
2806,16664211,"Ben Wilson","2026-08-06 23:57:29",603.0,2,crispyryse
2807,16693797,"Riyaz Ur Rehman","2026-08-13 12:04:04",602.9,2,riyazurrehman
2808,16660081,fakyyy,"2026-08-09 11:19:15",602.8,2,manideepreddyakula
2809,16687330,"Mehmet Ensar Çetin","2026-08-15 07:39:29",602.3,2,mehmetensaretin
2810,16632100,"Mohit Shirke","2026-08-07 17:55:11",601.8,2,orcivion
2811,16690020,shantaitichu,"2026-08-11 18:57:10",601.3,2,shantaitichu
2812,16659309,irisV11,"2026-08-09 17:02:14",601.2,2,irisv11
2813,16666614,"Arjun Annamalai","2026-08-11 06:33:31",601.1,2,arjunannamalai
2814,16701046,"Thanakorn Kaewwiang","2026-08-14 17:13:39",600.7,2,deweytng
2815,16666637,"Uttam Limbani","2026-08-07 13:41:14",600.4,2,uttamlimbani
2816,16659294,"Muhammad Rafzan","2026-08-08 10:56:32",600.1,2,revianalfariz
2817,16659419,"Chahat Mehra","2026-08-15 11:40:33",600.0,2,chahatmehra
2818,16717756,Dominick,"2026-08-15 10:15:36",599.5,2,kcinimod
2819,16661443,"STEPHEN ASANTE OPOKU","2026-08-04 16:45:41",599.4,1,stephenasanteopoku
2820,16706277,"ratat Zheng","2026-08-12 10:25:38",599.1,2,ratatzheng
2821,16654485,"Mahbub Alam","2026-08-04 02:08:23",599.0,2,mahbubalam214
2822,16631480,"Kumar Abhijeet","2026-07-31 13:29:40",598.8,1,krabhijeet
2823,16721070,LiuChen1350,"2026-08-15 02:58:14",598.8,2,liuchen1350
2824,16630784,"🚜 Sub-Par Seedlings","2026-08-11 08:39:26",598.7,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer"
2825,16682984,"Rishikesh Bharat Koli","2026-08-08 04:18:06",598.5,2,rishikeshbharatkoli
2826,16722028,"Aw Ming Xuan","2026-08-15 07:39:00",598.4,2,awmingxuan
2827,16659681,"Aditya Seth","2026-08-12 06:48:20",598.3,2,adityaseth777
2828,16625611,"Karl Smile","2026-08-13 12:07:03",598.3,2,karlsmile
2829,16665364,"Shien Zhang","2026-08-06 06:50:46",597.8,1,shienzhang
2830,16624506,zhongtian,"2026-08-10 03:54:37",597.8,2,kmtbang
2831,16654885,"Jason Kong","2026-08-04 06:52:19",597.7,2,jasonkongie
2832,16623006,"Aaradhy Singhvi","2026-08-11 23:29:04",597.5,2,aaradhysinghvi
2833,16645870,"Barathan Aslan","2026-08-03 08:21:55",597.4,2,barathanaslan
2834,16722109,Navneet,"2026-08-14 14:02:35",597.4,2,zxcdfg
2835,16715225,"Someswararao Tellakula","2026-08-13 12:03:45",597.0,2,someshtellakula
2836,16670719,SimoImane,"2026-08-05 23:36:09",596.5,2,simoimane
2837,16661397,"T. Scharf","2026-08-05 02:54:36",596.2,2,scharf
2838,16675952,"Stephan Hahn","2026-08-09 12:57:14",595.9,2,stephanhahn16
2839,16661402,"Abin Biju","2026-08-11 18:00:35",595.2,2,abinbiju1
2840,16713249,"vedant patnala","2026-08-14 23:14:45",594.9,2,vedantpatnala
2841,16693342,takemo,"2026-08-15 09:38:12",594.7,2,takemoriyuto
2842,16632157,"福原 大知","2026-08-03 06:46:04",594.3,2,fxxyfox
2843,16690698,posty_melek,"2026-08-15 05:06:40",594.0,2,srisaraswati
2844,16699756,"zhang xin","2026-08-15 07:08:57",593.9,2,zhangxin300
2845,16662647,"Ruben Maya","2026-08-13 16:53:50",593.7,2,rubenmaya
2846,16649077,"Yifan Yang 135","2026-08-11 06:22:40",593.6,2,yifanyang135
2847,16695400,"Karam Khasawneh","2026-08-10 20:29:16",593.6,2,karamkhasawneh
2848,16683934,"Teja Madala","2026-08-10 14:46:07",593.2,2,tejamadala
2849,16629002,Alpro,"2026-08-12 15:15:28",593.1,2,"dogaakal,egekemalkaraca"
2850,16664252,"Huy Hoang","2026-08-15 03:59:40",591.8,2,themeend
2851,16658115,SantaClaws,"2026-08-10 14:50:31",591.6,2,vovikdrg
2852,16717245,bernard558,"2026-08-14 14:29:33",591.4,2,bernard558
2853,16667730,"Surya Vijjeswarapu","2026-08-15 10:57:11",591.2,2,suryavijjeswarapu
2854,16672105,"Natural Stupidity","2026-08-10 19:39:53",590.4,2,"parthb21,sujaygolla"
2855,16685014,"Vishal Kishore","2026-08-10 08:54:53",590.4,2,kishorevishal
2856,16623263,ASHML,"2026-07-30 23:28:50",590.0,2,ashml
2857,16663618,Anthaus,"2026-08-09 17:06:35",590.0,2,anthaus
2858,16659505,"Duleeka Mevan","2026-08-06 09:32:46",589.8,2,duleekamevan
2859,16644410,"Swaroop Kallakuri","2026-08-04 15:40:29",589.7,2,ksjpswaroop
2860,16663999,"Colton Martin","2026-08-13 20:54:07",589.5,2,coltonmartinnn
2861,16658031,BSam79,"2026-08-10 07:03:49",589.3,2,bsam79
2862,16659261,PromptEngineer48,"2026-08-04 16:44:46",589.1,2,promptengineer48
2863,16656792,"Gnanaprakash R","2026-08-11 02:33:51",588.9,2,gnanaprakashr
2864,16666716,"Fanis Alexakis","2026-08-10 12:50:47",588.6,2,fanisalexakis
2865,16669643,"Athenix Kaggriculture","2026-08-08 02:23:22",588.0,2,sdafdsfsdfgdsg
2866,16722561,Asia214,"2026-08-15 08:46:33",588.0,2,asia214
2867,16661950,moonmelonpizza,"2026-08-09 12:25:23",587.5,2,moonmelonpizza
2868,16668137,"Thomas De Sousa","2026-08-06 06:34:48",587.5,2,thomasdesousa
2869,16696231,"Oleg Smirnov","2026-08-09 19:22:20",587.4,2,smirnolegov
2870,16682632,Sebastiaan,"2026-08-11 11:42:56",586.9,2,sebastiaanreinders
2871,16640399,Hubbahub,"2026-08-04 20:40:39",586.4,2,hubbahub
2872,16645302,LuCcc,"2026-08-03 09:45:35",585.7,2,luuuuccccc
2873,16663267,"Sravya Isukapatla","2026-08-11 10:14:54",585.0,2,sravyaisukapatla
2874,16684012,ceh,"2026-08-08 12:29:16",584.8,2,emilhessman
2875,16692168,"Kinshuk Aggarwal","2026-08-09 04:23:32",584.4,1,kinshukaggarwal
2876,16688662,"Faz Forward","2026-08-08 09:03:10",583.9,2,fazforward
2877,16693431,Jonewang,"2026-08-12 04:16:35",583.7,2,jone520
2878,16687602,"jithin manoj","2026-08-12 13:00:23",583.7,2,jithingmanoj
2879,16680799,zixma13,"2026-08-10 11:25:29",583.4,2,zixma13
2880,16699707,"Afana Khalit putra","2026-08-11 08:57:25",583.2,2,afanakhalitputra
2881,16673359,hasshi7965,"2026-08-07 01:48:10",582.5,2,hasshi7965
2882,16675686,"PRERIT MAURYA","2026-08-14 06:37:51",582.4,2,preritmaurya
2883,16627009,c0sm1c,"2026-08-01 11:06:14",582.3,1,tanghao111
2884,16657664,"Nguyễn Anh Kiệt 28","2026-08-06 04:17:40",581.7,2,nguynanhkit28
2885,16659663,Chintakrinda_Naveen,"2026-08-12 09:31:43",581.5,2,naveen998
2886,16702509,KošičanSVK,"2026-08-13 18:37:40",581.0,2,ryanstoner
2887,16636973,"Ali Ali G","2026-08-03 18:36:40",581.0,2,alialig
2888,16668108,"Suresh Chandra Mangena","2026-08-11 09:32:31",580.7,2,sureshchandramangena
2889,16658160,yunquer,"2026-08-15 10:45:03",580.7,2,yunquer
2890,16692138,"Bishwa Thakur","2026-08-11 09:20:46",580.7,2,bishwathakur
2891,16689183,Hawksartelier,"2026-08-13 17:42:23",580.4,2,satyapb2002
2892,16693003,ShirrleyChen,"2026-08-14 21:35:04",580.4,2,shirrleychen
2893,16663327,Gnr8tr,"2026-08-13 14:16:44",580.4,2,wilburjpereira
2894,16669117,"Shrikant Lambe","2026-08-10 23:31:50",580.1,2,shrikantlambe
2895,16668813,zhaowang,"2026-08-06 05:19:52",580.1,2,zhaowangwang
2896,16662938,CarlitrosParra,"2026-08-05 21:34:52",579.7,2,carlitrosparra
2897,16691628,"Gavin Walsh (N1DGE11)","2026-08-08 16:07:24",579.7,2,gavinwalshn1dge11
2898,16661287,"Jacob Hanlon","2026-08-11 13:59:58",579.1,2,jacobhanlon
2899,16658476,"goksel yesiller","2026-08-04 11:07:53",579.0,2,gokselyesiller
2900,16697941,"Raphael Coelho","2026-08-11 01:31:05",578.8,2,raphaelrrcoelho
2901,16633934,Alexy,"2026-08-10 08:24:31",578.6,2,alexycactus
2902,16711317,"yf D","2026-08-13 06:28:06",578.5,2,dengvitruviano
2903,16621437,AdamBelniak,"2026-08-03 18:15:21",578.4,2,adamos581
2904,16706985,Valmrnch,"2026-08-15 06:01:39",578.3,2,valmrnch
2905,16681778,kzeus@003,"2026-08-12 05:12:15",577.8,2,kzeus003
2906,16682869,"Sepideh Rahmati","2026-08-12 08:10:46",577.7,2,sepidehrahmati
2907,16623271,"William Morley","2026-07-31 10:09:16",577.5,2,williamkmorley
2908,16693045,"Huseyin Battal","2026-08-09 05:41:25",577.5,2,huseyinbattal
2909,16638823,YDDDDDD999,"2026-08-02 14:01:40",576.6,2,ydddddd999
2910,16665281,"[Deleted] 899172b8-e148-4564-ba8c-c46356105ab8","2026-08-05 09:55:11",576.6,2,del=cd7e9a4014b872ef
2911,16707561,"Nick Rom111","2026-08-14 12:46:14",576.5,2,nickrom111
2912,16678613,iBooNDK,"2026-08-09 19:03:37",576.4,2,iboondk
2913,16668606,"Hasith Kulathilaka","2026-08-10 08:57:08",576.3,2,hasithkulathilaka
2914,16692263,"ADITYA CHAVAN","2026-08-09 17:44:15",576.1,2,adityasnr7
2915,16695102,whitelok,"2026-08-11 12:54:41",575.7,2,whitelok
2916,16657528,"Symekah Shadrack Basweti","2026-08-05 10:17:09",575.7,2,symekah99
2917,16722995,July,"2026-08-15 05:18:41",575.4,2,julyzseven
2918,16631547,"Chong Xuan Ng","2026-08-08 15:38:52",575.4,2,chongxuanng
2919,16646286,"C Aravindhan","2026-08-04 05:03:22",575.0,2,caravindhan
2920,16687925,BillDoser,"2026-08-08 23:54:31",574.8,2,billdoser
2921,16661646,"Sergey Shcherbakov","2026-08-12 21:58:30",574.7,2,sergey140146659
2922,16679144,つるげーねふ,"2026-08-14 23:26:57",574.5,2,atom7666
2923,16657929,Robert-zwr,"2026-08-05 11:15:48",574.3,1,robertzwr
2924,16705318,arminhej96,"2026-08-15 07:06:14",574.1,2,arminhej96
2925,16656641,AndrewEly8,"2026-08-05 00:56:32",574.0,2,andrewely8
2926,16666784,"Michał Łapiński","2026-08-06 13:30:00",574.0,2,michaapiski
2927,16678154,"Hashim Far","2026-08-08 04:20:32",573.9,2,hashimfar
2928,16712329,"Andrej Carpenter","2026-08-15 09:20:22",573.7,2,andrejcarpenter
2929,16679771,Coolgolf,"2026-08-10 16:12:33",573.7,2,coolgolf
2930,16630520,dimitris_x94,"2026-08-14 10:24:41",573.2,2,dimitrisx94
2931,16665374,UmangDobhal03,"2026-08-06 03:46:29",573.0,2,umangdobhal03
2932,16625434,"Chirapathleo Saelim","2026-08-14 14:40:05",572.9,2,chirapathleosaelim
2933,16670634,"Narayan Sharan","2026-08-07 21:13:42",572.0,2,narayansharan
2934,16655600,"VYSHAKH G NAIR","2026-08-04 21:31:24",571.9,2,vyshakhgnair
2935,16668698,Addie,"2026-08-08 05:21:08",571.9,1,addie999
2936,16686902,"Aaditya Jain","2026-08-10 08:59:33",571.7,1,aadityajain2312
2937,16664251,zzy123123,"2026-08-08 09:22:51",571.5,2,zzy123123
2938,16666071,"Arda Yıldız","2026-08-08 12:04:11",570.4,2,xreina8
2939,16660060,AnkitGoyal,"2026-08-05 15:33:29",570.2,2,goyalankit
2940,16649421,Eltormtace,"2026-08-14 04:35:15",570.1,2,eltormtace
2941,16718295,doinggyu,"2026-08-14 15:20:39",570.0,1,doinggyu
2942,16640516,"Alfandi Hassan","2026-08-08 03:41:33",569.9,2,alfandihassan
2943,16707159,"Toua Innocent TIA","2026-08-11 21:03:21",569.7,2,centino
2944,16625216,"Emre Can","2026-08-01 17:05:51",569.6,2,seicatsu
2945,16660470,"Oğuz Kaan Mavice","2026-08-15 11:15:09",568.7,2,oguzkaanmavice
2946,16668688,"Nezihe Sözen","2026-08-07 10:47:51",568.7,2,nezihesozen
2947,16661105,"Vignesh Murugan","2026-08-04 19:57:46",568.6,2,vigneshv1cky
2948,16711868,"Mark Cooper","2026-08-12 10:48:05",568.5,2,markjcooper
2949,16623198,"Chris D'Mello (ineligible)","2026-07-31 17:32:46",568.5,1,cdmello
2950,16721814,"DOAMBA Jean Edouard Odilon","2026-08-15 09:45:18",568.3,2,doamba
2951,16653809,acbabc123,"2026-08-04 13:53:53",568.2,2,acbabc123
2952,16692450,duckypants,"2026-08-10 20:38:05",567.8,2,duckypants
2953,16723379,Matteo123383iend,"2026-08-14 21:37:43",567.8,2,matteo123383iend
2954,16696703,"Aleksei Churashev","2026-08-09 21:51:09",567.7,1,alekseic
2955,16621367,Numari,"2026-07-31 16:30:01",567.7,2,numaritaisei
2956,16654984,"Guseinov Elvin","2026-08-08 21:44:00",567.6,2,guseinovelvin
2957,16663594,"NGU BLACK SANTA","2026-08-05 15:23:10",567.4,2,ngublacksanta
2958,16660330,wangyikai,"2026-08-09 07:59:45",567.3,2,wangyik
2959,16714162,MarvinTMB,"2026-08-14 03:11:33",567.2,2,marvintmb
2960,16662790,"Derek Earnhart","2026-08-04 18:04:01",567.0,1,derekearnhart
2961,16662985,DanTheDataScienceMan,"2026-08-05 17:40:06",566.9,1,danthedatascienceman
2962,16659286,shane18,"2026-08-15 04:32:45",566.8,2,shane18
2963,16687237,Khalibryler,"2026-08-11 09:17:03",566.5,2,khalibryler
2964,16658795,"Case Seller","2026-08-13 10:23:19",566.4,2,caseseller
2965,16685800,"Sumit Ridhal","2026-08-13 14:46:44",566.2,2,sumitridhal
2966,16678246,"Mark Holloway","2026-08-13 08:48:08",566.0,2,markholloway
2967,16699207,"Bipin Rimal","2026-08-10 07:45:21",565.6,2,bipinrimal314
2968,16692128,gibocx,"2026-08-10 18:10:34",565.5,2,gibocx
2969,16675060,"Xinger Gao","2026-08-08 10:09:13",565.4,2,xingergao
2970,16672473,goldfish,"2026-08-13 03:34:21",564.9,2,dolgfish
2971,16638651,Emre,"2026-08-05 23:40:59",564.5,2,emre690
2972,16623824,zhangende02,"2026-08-01 01:15:21",564.5,2,zhangende02
2973,16661073,PyJa,"2026-08-04 15:16:55",564.2,1,pixiux
2974,16716636,"Mahamane Lawaly","2026-08-13 10:22:51",564.2,1,mahamanelawaly
2975,16655080,"Mohamed Judi","2026-08-11 12:20:50",563.9,2,mhjudi
2976,16695692,Saadii2279,"2026-08-11 16:44:39",563.9,2,saadii2279
2977,16661930,zzangsunghyeon,"2026-08-08 16:22:21",563.9,2,zzangsunghyeon
2978,16683390,Christopher34,"2026-08-08 00:20:59",563.4,2,christopher34
2979,16661682,"Rishi Gupta","2026-08-05 07:46:38",563.1,2,rishigupta07
2980,16700080,Kaushik,"2026-08-10 11:11:18",563.0,2,kgarumugam
2981,16623646,"Minal kharat123","2026-08-06 15:42:39",562.9,2,minalkharat123
2982,16705510,"Palak Choudhary","2026-08-11 07:12:44",562.9,2,palak2564
2983,16676803,"Josue Villao","2026-08-14 05:20:13",562.5,2,josuevillao
2984,16663707,DotBix,"2026-08-12 21:45:54",562.2,2,dotbix
2985,16681637,nasu01,"2026-08-07 10:14:10",562.1,2,nasu01
2986,16660485,"Colin Gaffney","2026-08-09 12:54:31",561.9,2,colingaffney1
2987,16665191,JoJa,"2026-08-13 15:59:55",561.8,2,"mojyou,noahzx"
2988,16627324,"Attack on Kaggle","2026-08-06 13:27:22",561.8,2,user19394494
2989,16638883,LeiYang,"2026-08-03 15:04:07",561.7,2,leiyangcq
2990,16675493,"Ryotaro Minato","2026-08-15 10:39:38",561.6,2,ryotarominato
2991,16635055,CHCHENTW,"2026-08-14 11:47:49",561.0,2,chchentw
2992,16704569,"Lorenzo Grattarola","2026-08-14 23:30:25",561.0,2,lorenzograttarola
2993,16654347,"aarav maheshwari1","2026-08-05 01:48:28",560.5,2,aaravmaheshwari1
2994,16659414,TTGP_TEAM,"2026-08-06 15:33:09",560.1,2,phttrntrnggia
2995,16671602,"Nithin Nambi","2026-08-07 00:09:31",560.0,2,nitthewit
2996,16717051,"Chirag Hosdurga","2026-08-13 13:38:41",559.6,2,chiraghosdurga
2997,16621402,Maxim,"2026-08-13 07:01:03",559.5,2,ektarr
2998,16684031,"Phillip Kamundia","2026-08-14 20:35:15",559.2,2,phillipkamundia
2999,16687294,"Madiyar Khamzanov","2026-08-11 18:37:13",559.0,2,mkhamzanov
3000,16665436,Aeternum,"2026-08-06 20:14:13",558.9,2,"donbinoy2004,surajkumarks"
3001,16634060,"Chí Thành Đỗ","2026-08-02 05:11:58",558.8,2,chithanhdeptrai
3002,16681655,"Tae seong Gim","2026-08-14 14:14:10",558.5,2,taeseonggim
3003,16668711,"David Leati","2026-08-10 16:50:59",558.3,1,davidleati
3004,16656627,"Soykot Podder","2026-08-14 05:39:06",557.9,2,diptopodder
3005,16638967,"Jenny Luo","2026-08-01 23:55:07",557.8,2,"jennyluo96,kyeoh92"
3006,16654974,"ACd Rooy","2026-08-11 06:35:28",557.1,2,acdrooy
3007,16652904,TonightIsOver,"2026-08-15 04:30:36",557.1,2,tonightisover
3008,16654394,sserges,"2026-08-08 20:46:14",557.1,2,sserges
3009,16622809,"German Vdovin","2026-08-03 00:38:01",557.1,2,ertrerhtytmnbdsefdw
3010,16693522,shadycoderalltime,"2026-08-09 06:09:31",556.6,2,shadycoderalltime
3011,16697736,"Daniel Correa","2026-08-10 01:04:52",556.0,2,dcorrea1
3012,16654312,Xmeeeee,"2026-08-05 00:11:29",556.0,2,xmeeeee
3013,16632119,nickyl,"2026-08-13 15:36:31",555.9,2,nickyjliang
3014,16675468,"atakan akgün","2026-08-13 15:32:32",555.8,2,atakanakg
3015,16662167,"Tara Singh Kharwad","2026-08-05 17:13:10",555.8,2,tarasi7261
3016,16686093,"Muhammad Usman Butt","2026-08-07 22:00:04",555.7,2,debugdemon
3017,16625808,"Etsushi Yamamoto","2026-08-09 16:50:41",555.3,2,etsushiyamamoto
3018,16670986,"Anas Erami","2026-08-08 01:38:43",555.1,2,anaserami
3019,16718517,"Jessica Yin","2026-08-13 22:10:47",554.9,2,jeqyin
3020,16651872,Evgen21,"2026-08-05 14:03:50",554.6,2,evgen21
3021,16663622,sammuq1,"2026-08-10 23:56:19",554.5,2,sammuq1
3022,16715358,wuy1hao,"2026-08-14 11:05:10",554.5,2,wuy1hao
3023,16676025,"Csaba József","2026-08-10 20:10:18",554.1,2,"jcsaba,peterkiss4"
3024,16705276,layr0,"2026-08-14 00:53:11",553.9,2,layr0dotdev
3025,16657312,"baolood herid","2026-08-06 13:13:48",553.3,2,baoloodherid
3026,16658521,"Vishal Dhariwal","2026-08-08 11:43:36",552.8,2,user412
3027,16663368,"Laurence Dale","2026-08-12 18:00:07",552.5,2,laurencedale
3028,16628268,toxic_2499,"2026-08-08 09:07:32",552.5,2,toxic2499
3029,16674266,HamYad,"2026-08-06 18:19:46",552.3,2,hamyadlab
3030,16687648,"RSJ CorneR","2026-08-08 10:57:54",552.1,2,rsjcorner
3031,16661233,"Uriel Johnson","2026-08-05 08:45:24",552.0,2,urieljohnson
3032,16639679,"Felix Allistar","2026-08-14 16:40:05",552.0,2,felixallistar
3033,16667078,dprinzensteiner,"2026-08-05 14:06:26",551.6,2,dprinzensteiner
3034,16713723,"Jyot Buch","2026-08-12 23:09:41",551.4,2,jyotbuch
3035,16713218,"Julien Baumgartner","2026-08-14 08:36:27",551.2,2,julienbaumgartner
3036,16704597,"Wallace Switzer","2026-08-12 01:09:49",551.1,2,wallaceswitzer
3037,16658520,drownedsnake,"2026-08-05 01:03:22",550.0,2,makerplay
3038,16640965,jidaoluckey,"2026-08-08 07:10:45",549.5,2,jidaoluckey
3039,16659658,"Tim Wong","2026-08-06 02:02:30",549.4,2,wai0186
3040,16707037,"Cedoque BAGBONON","2026-08-14 23:47:08",549.0,2,cedbag
3041,16675916,Lorenzo176ITA,"2026-08-14 11:02:15",548.5,2,"alessiopap,lorenzo176ita"
3042,16690793,"MOHAMMAD ALRASHED","2026-08-08 18:33:34",548.5,2,mohammadalrashed
3043,16719460,"Amon #2","2026-08-14 11:29:35",548.4,2,ezjameng
3044,16712488,"Vansh Bhura","2026-08-12 14:23:18",548.0,2,vanshbhura
3045,16692618,"Ali Zakaee","2026-08-09 10:13:02",547.9,1,itheequalizer
3046,16681924,WEcoS,"2026-08-10 04:32:03",547.8,2,aungkhainghtun
3047,16652661,"Petru-Mihai Craciun","2026-08-05 14:55:07",547.6,2,petrumihaicraciun
3048,16627313,"Zafer Liu","2026-08-03 05:13:39",547.5,2,zaferliu
3049,16657201,ShayML,"2026-08-08 09:02:05",547.4,2,shayml
3050,16661360,"Jasper Jiss","2026-08-13 18:45:37",547.4,2,jasperjiss
3051,16674943,feyZERO,"2026-08-15 01:12:43",547.4,2,faezamora
3052,16655820,"Cory Tortorici","2026-08-08 15:20:42",547.3,2,corytortorici
3053,16668095,Menna_Allah_Samy12,"2026-08-15 10:43:58",547.1,2,mennaallahsamy12
3054,16665184,woorym,"2026-08-10 03:04:12",547.0,2,woorym
3055,16665949,Rbda,"2026-08-06 14:18:03",547.0,2,brazvan
3056,16720049,"aditya emmadishetty","2026-08-14 13:20:54",546.9,2,adityaemmadishetty
3057,16677524,"Phúc Phạm","2026-08-07 20:16:24",546.5,2,phucpham77
3058,16717420,"Muhammad Yasir Sarwar","2026-08-13 14:40:09",546.1,2,muhammadyasirsarwar
3059,16632855,Shreyash_Automation,"2026-08-05 06:33:43",546.0,2,shreyashautomation
3060,16623503,"D Mohith","2026-08-01 01:06:22",545.3,2,dmohith
3061,16723411,CaZen,"2026-08-15 10:48:16",545.0,2,cathzwah
3062,16671940,LJazya,"2026-08-07 04:38:23",544.6,2,jihanelek
3063,16688383,plong2101,"2026-08-13 12:26:16",544.5,2,plong2101
3064,16659520,"Play Code","2026-08-05 14:28:00",544.4,2,codenya
3065,16664004,"Me, Myself, and I","2026-08-11 03:57:46",544.3,2,notlunarxd
3066,16675215,"Viljen Apalset Vassbø","2026-08-06 22:24:44",543.3,2,viljenapalsetvassb
3067,16624824,GoofyGenius,"2026-08-04 09:36:00",543.3,2,goofygenius
3068,16661628,PradipBanerjee,"2026-08-05 21:03:11",543.3,2,pradipbanerjee
3069,16692678,Nerozud,"2026-08-13 21:52:16",543.1,2,"lorerubiano22,nerozud"
3070,16690221,"HISOKY DEV","2026-08-10 09:42:03",543.0,2,omarfahid
3071,16661786,Nagaraju,"2026-08-10 01:53:04",542.5,2,orugantn
3072,16715251,SoraGinko,"2026-08-15 01:38:19",542.4,2,terrywuu
3073,16623582,yunsuxiaozi,"2026-08-01 13:59:57",542.2,2,yunsuxiaozi
3074,16682906,Masiki,"2026-08-12 13:34:10",541.5,2,blackseed
3075,16657383,"Shih Hua Chou","2026-08-05 06:08:49",541.5,2,shihhuachou
