Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2571,16659813,"Uday Kumar R","2026-08-13 09:47:39",658.6,2,udaykumarramineni
2572,16665462,ZSZ,"2026-08-12 13:55:00",658.3,2,zsuzsanna2
2573,16720760,ysteh05,"2026-08-15 05:14:53",657.2,2,ysteh05
2574,16653805,mohsen2050,"2026-08-14 09:16:51",656.9,2,mohsen2050
2575,16667020,SCLim2022080004,"2026-08-15 09:23:48",656.8,2,sclim2022080004
2576,16688366,yokoikazumasa,"2026-08-08 19:25:58",656.0,1,yokoikazumasa
2577,16666988,"Sarthak Vedant Mohanty","2026-08-08 00:10:11",655.5,2,sarthakvedantmohanty
2578,16672463,"Muzammil Baloch","2026-08-07 12:45:39",655.0,2,muzammilbaloch
2579,16658074,"Qui Ngx","2026-08-05 05:57:15",654.8,2,quingx
2580,16654267,maniginam,"2026-08-15 02:00:06",654.8,2,maniginam
2581,16661832,"Roberto Garcia","2026-08-08 15:09:39",654.8,2,robertogarciada
2582,16658973,"not today","2026-08-05 05:57:14",654.7,2,cemhan44
2583,16654890,"Josh Hipps","2026-08-06 14:16:49",654.3,2,joshuahipps
2584,16700484,白井孝太郎,"2026-08-15 01:08:02",653.9,2,kotaroshirai
2585,16666371,jiten_topiwala,"2026-08-08 16:51:13",653.1,2,jitentopiwala
2586,16671648,AnZ,"2026-08-09 07:21:22",652.7,2,minhbui1997
2587,16654640,"Halil Akbas","2026-08-13 21:00:36",652.5,2,halilbrahimakbas
2588,16651167,ArmanVardanyan07,"2026-08-03 22:43:13",652.4,2,armanvardanyan07
2589,16664370,"Joel Arias","2026-08-06 17:29:01",652.3,1,j4rias
2590,16684024,"Work From Home 3.0","2026-08-14 12:33:30",652.1,2,"direct1,maxtankialok,n00bcak"
2591,16664605,"Nathaniel Shou","2026-08-05 17:51:47",651.9,2,nathanielshou
2592,16676534,AlphaBound,"2026-08-13 06:13:19",651.8,2,somsubhrometya
2593,16657400,indrapurnama,"2026-08-08 05:42:05",651.3,2,indr0008
2594,16633069,"Nur Srijan","2026-08-06 12:55:34",651.2,2,nursrijan
2595,16644508,"Vandana Pathania","2026-08-11 20:54:51",651.0,2,vandanapathania
2596,16655075,"Félix Rodríguez Roble","2026-08-04 09:16:25",650.5,2,flixrodrguezroble
2597,16683918,Thuytien,"2026-08-07 17:20:33",650.3,2,thuytien200529
2598,16722252,pwdh2026,"2026-08-14 22:16:22",649.8,2,pwdh2026
2599,16623302,"Raffi Ardhi Naufal","2026-07-31 18:31:57",649.7,1,raffiardhi
2600,16688134,"Marc Dakuginow","2026-08-13 01:40:44",649.0,2,marcdakuginow
2601,16686149,"Luc Mantoux","2026-08-09 20:25:33",648.6,2,lucmantoux
2602,16672657,"Lochan Naik","2026-08-07 08:41:44",647.9,2,lochannaik
2603,16693207,"Vamshi Guntupalli","2026-08-11 22:40:36",647.2,2,vamshiguntupalli
2604,16638645,ChrisDavis,"2026-08-03 23:29:34",647.2,2,alpacas
2605,16674540,"Pratik Priyanshu","2026-08-07 18:28:12",646.9,2,pratikpriyanshu5
2606,16701761,BalaVignesh,"2026-08-11 17:04:37",646.2,2,balavignesh
2607,16697346,"sayyid mogaka","2026-08-10 21:37:36",646.1,2,sayyidmogaka
2608,16647607,pumpkin,"2026-08-07 13:57:58",645.9,2,gealachpumpkin
2609,16677360,"Jatin Chawla","2026-08-08 13:45:06",645.9,2,jatin221
2610,16717716,"Диас Издибаев","2026-08-15 05:32:14",645.5,2,diasiz1
2611,16656317,"Manu Rahi","2026-08-06 16:43:55",644.8,2,manurathi
2612,16674102,没落者,"2026-08-14 10:58:49",644.5,2,needless090
2613,16709885,"Manuel Pérez","2026-08-14 01:54:02",644.3,2,manuelperezzz
2614,16676663,"This cat is called Fumi","2026-08-11 18:21:43",644.2,2,qwer556617123
2615,16659896,TedT,"2026-08-11 19:36:14",644.0,2,fdsaur
2616,16724351,"Luxshan Thavarasa","2026-08-15 07:34:48",644.0,2,luxluxshan
2617,16716930,"Direc M","2026-08-15 05:39:06",643.9,2,direcm
2618,16645426,Jun_value,"2026-08-11 00:52:19",643.9,2,junvalue
2619,16660119,"Dhruva Das","2026-08-05 17:05:52",643.6,2,dhruva77
2620,16718202,"Abhi Kumar Agrawal","2026-08-14 20:25:42",643.5,2,abhikumaragrawal
2621,16705149,"Allen Chun","2026-08-15 04:59:05",643.1,2,allenchun
2622,16661432,"Ange Adantchede","2026-08-13 00:08:35",643.1,2,angeadantchede
2623,16663884,DevilQ,"2026-08-14 18:24:47",643.0,2,"parhamesm,samuelescarfone12"
2624,16662751,ZeD,"2026-08-06 10:11:24",643.0,2,hussamcheema
2625,16655424,Fayche,"2026-08-10 16:50:28",642.1,2,fayche
2626,16674308,"Ayush Roy","2026-08-06 20:28:57",642.1,2,ayushroy39
2627,16664731,UT,"2026-08-15 06:19:21",641.8,2,"sabapunch,wasshan"
2628,16658677,大山,"2026-08-14 16:07:44",641.4,2,mapodoufu
2629,16666055,Axit,"2026-08-06 10:16:15",641.3,2,axitslab
2630,16655072,Sonuaswar1,"2026-08-04 07:33:47",641.2,2,sonuaswar1
2631,16661927,JHCodeQuest,"2026-08-06 23:31:22",641.0,2,josephkhassan
2632,16639244,"Romone Dunlop","2026-08-11 10:19:49",640.6,2,romonedunlop
2633,16672078,vietlinhh02,"2026-08-08 07:46:53",640.5,2,vietlinhh02
2634,16710521,"Natpaphon Nukhunthod","2026-08-14 03:46:01",640.5,2,natpaphonnukhunthod
2635,16658775,"Vincent Pan","2026-08-11 10:46:57",640.4,2,"judithhong,vincentpan2005"
2636,16687604,Harrislrobinson,"2026-08-11 00:25:10",639.9,2,harrislrobinson
2637,16667872,"Pralay Ghosh","2026-08-14 15:22:28",639.3,2,pralayghosh83
2638,16666328,"Dornus !","2026-08-05 21:53:19",639.3,2,dornus
2639,16641009,"Marius Kirschner","2026-08-03 08:41:47",639.2,2,mariuskirschner
2640,16705363,"Matt Hall","2026-08-15 04:30:07",639.2,2,matthall0
2641,16669470,"ASDM HUB","2026-08-12 20:13:20",639.0,2,jesushechavarria
2642,16664266,"Ian Chung","2026-08-07 23:32:55",638.9,2,iannnnn012345
2643,16664841,vohi01,"2026-08-15 02:47:44",638.9,2,vohi01
2644,16668562,"Anthony LOISEAU","2026-08-06 16:07:52",638.4,2,anthonyloiseau
2645,16708824,"Tanaka Chiromo","2026-08-11 20:15:27",638.0,2,tanakachiromo
2646,16662043,"Hengcong Zhu","2026-08-05 14:46:24",637.1,2,hengcongzhu
2647,16705661,"Toshiki Touda","2026-08-13 06:51:05",636.4,2,toshikitouda
2648,16670779,"Aditya Dube","2026-08-06 01:41:24",635.3,2,dubeaditya
2649,16722366,"Aki Lit","2026-08-14 23:24:20",635.2,2,akilit
2650,16661449,"Samarjeet Singh","2026-08-14 01:57:32",634.1,2,samarjeet010
2651,16674076,rigsutra,"2026-08-13 19:31:53",634.1,2,rigsutra
2652,16700661,"Aakash Kavuru","2026-08-12 05:13:05",633.9,2,aakashkavuru
2653,16714363,guohaowen,"2026-08-13 14:25:48",633.7,2,guohaowen1910
2654,16630163,"SEREENA JERRY","2026-08-06 08:59:17",633.5,2,serenajerry
2655,16673214,Boiga7,"2026-08-06 14:03:53",633.4,2,lewiselliot
2656,16657601,Simon,"2026-08-05 15:59:44",633.3,2,benten10
2657,16696020,"Hugo Voisin","2026-08-11 16:08:06",633.2,2,hugovoisin
2658,16659025,"Mohammed Naseef","2026-08-05 09:01:20",633.0,2,mohammednaseef
2659,16720316,"Hưng Trần","2026-08-15 09:46:53",632.5,2,hungtrabiz
2660,16676259,Th_Gbay,"2026-08-14 19:00:13",632.2,2,thgbay
2661,16665080,"RAVI KUMAR696996","2026-08-05 06:14:29",631.5,2,ravikumar696996
2662,16709463,MKhlystun,"2026-08-12 12:41:42",631.4,2,mkhlystun
2663,16694171,"guanran wang","2026-08-11 05:57:12",631.1,2,guanranwang
2664,16630335,"Solve Langseth","2026-08-05 06:48:57",631.1,2,solvelangseth
2665,16633577,Boxy,"2026-08-15 07:46:03",630.8,2,boxyml
2666,16634790,"Steven Lui","2026-08-03 12:22:08",630.8,2,stevenlui
2667,16655899,"Dominic Tedrow","2026-08-13 15:39:57",630.6,2,dominictedrow
2668,16664116,"Bogdan Sburlea","2026-08-12 14:46:21",630.5,2,bogdan1405
2669,16675997,"Rintaro Moriwaki","2026-08-06 15:52:11",630.3,2,rintaromoriwaki
2670,16712921,"Come Back","2026-08-13 11:14:28",630.1,1,amirhosseinltf
2671,16681464,Amyel21,"2026-08-14 11:17:25",630.1,2,amyel21
2672,16662204,SM_30,"2026-08-15 04:25:51",629.9,2,sagarmane104
2673,16718338,"Oladimeji Adeyemi","2026-08-15 08:31:35",629.8,2,adeyemioladimeji
2674,16688646,lakranitesh,"2026-08-08 12:49:18",629.8,2,lakranitesh
2675,16660462,"Vishwanath N Iyer","2026-08-07 07:22:17",629.7,2,vishwanathniyer
2676,16696983,"JKM Ventures","2026-08-11 02:11:56",629.5,2,jeffreydrew
2677,16693215,"Izzoudine Mohamed KANTA","2026-08-11 19:01:10",629.5,2,izzoudeenkanta
2678,16665257,"Ken Li","2026-08-09 12:59:32",629.3,2,kenliwt
2679,16658909,junesdata,"2026-08-06 15:14:26",629.0,2,junesdata
2680,16677585,Pan,"2026-08-07 13:54:22",628.9,2,mehdiacho
2681,16668678,"Madhur Sabherwal","2026-08-14 02:47:14",628.9,2,madhur321
2682,16648589,"Yilan Zhu","2026-08-05 11:23:23",628.8,2,yilanzhu
2683,16632253,nasuuuuun,"2026-08-04 13:30:11",628.7,2,hikarumatsuzaki
2684,16658718,"Duong Bao Duy","2026-08-11 19:13:05",628.6,2,duongbaoduy
2685,16687538,aefinityaiinc,"2026-08-08 21:06:43",628.5,2,aefinityaiinc
2686,16724002,Yahia717,"2026-08-15 03:33:15",628.3,2,yahia717
2687,16670504,Shirabe,"2026-08-10 20:34:44",628.3,2,carlmakt
2688,16660955,"Nihal l.suvarna","2026-08-10 14:10:54",628.1,2,nihallsuvarna
2689,16631919,"Ghinwa Allaoui","2026-08-04 16:27:17",627.9,1,ghinwaallaoui
2690,16665237,"get some fries","2026-08-15 03:40:01",627.8,2,"richardsilence,tongyuexiao"
2691,16640504,"Recep Öztürk","2026-08-13 04:10:55",627.7,2,rcpztrrk1
2692,16659874,"ding yumeng","2026-08-10 11:53:41",627.7,2,dingyumeng
2693,16685028,"serene ng","2026-08-13 14:53:37",627.6,2,sereneng
2694,16663188,"Ethan Feng","2026-08-05 22:09:38",627.6,2,xenon111231
2695,16665046,"Srish Jana","2026-08-06 18:12:59",627.4,2,srishjana
2696,16656689,"Vansh Gupta","2026-08-11 08:56:56",627.2,2,vanshrl9ine
2697,16659210,HASHP100D,"2026-08-08 15:22:24",627.2,2,hashp100d
2698,16630249,"Aymar Avohoueme","2026-08-01 20:38:57",627.1,2,aymaravohoueme
2699,16709487,Kohei,"2026-08-15 06:51:24",626.5,2,kshintani
2700,16698292,"Dallas Manning","2026-08-12 22:51:38",626.4,2,dallasmanning
2701,16668324,"Alden Jenish S","2026-08-06 14:02:09",626.1,2,aldenjenishs
2702,16680562,devsloppy,"2026-08-10 20:02:19",625.7,2,twu1738
2703,16661596,t@got@go,"2026-08-10 06:24:24",625.5,2,kamdaanahessod
2704,16662201,"Saumitra Verma","2026-08-04 18:28:36",625.3,2,saumitraverma
2705,16676085,"Giordano Dolenz","2026-08-15 01:25:00",625.1,2,giordanodolenz
2706,16715769,Ethereallll1,"2026-08-14 15:21:12",625.0,2,ethereallll1
2707,16664913,"ABHISHEK KUMAR","2026-08-14 18:00:55",625.0,2,abhishek6545
2708,16676320,"Khôi Trần","2026-08-15 03:58:22",624.8,2,khoitrn
2709,16630779,Jimmer,"2026-08-14 10:18:29",624.7,2,przemysawonr
2710,16662741,"Abhiraj Govind","2026-08-04 18:01:16",624.4,1,abhirajgovind
2711,16672370,"Yash Barhanpurkar","2026-08-14 21:20:13",624.0,2,yashbarhanpurkar
2712,16628487,"Koichi HIRAOKA","2026-08-01 08:42:40",623.9,2,koichihiraoka
2713,16685349,Onelux,"2026-08-13 12:58:31",623.8,2,leehomhuang
2714,16668154,JuanEspana,"2026-08-09 11:38:32",623.6,2,juanespana
2715,16644577,"Arthur Merritt","2026-08-04 07:11:11",623.4,2,jarthuph
2716,16655069,"Jason Harrison","2026-08-05 20:56:59",622.8,2,jasonharrisonco
2717,16698103,JJ,"2026-08-10 02:21:50",622.6,2,jianjinchen
2718,16691007,"Nhật Khoa Phạm","2026-08-14 16:15:43",622.4,2,pnk123456
2719,16682707,"AJAY KUMAR","2026-08-07 19:13:08",622.3,2,worldsslayer
2720,16656913,"Inna Davidov","2026-08-13 12:33:00",620.4,2,innadav
2721,16666578,STRAF,"2026-08-11 17:06:08",620.4,2,nikosstraf
2722,16669699,nikesh23,"2026-08-08 01:52:56",619.9,2,nikesh23
2723,16656797,"رحيم محمد","2026-08-04 20:05:45",619.3,2,darkmaxedwe
2724,16654970,"Maycon Coutinho","2026-08-10 15:26:47",618.7,2,coutinhomaycon
2725,16635233,"Szymon Kłapiński","2026-08-03 10:04:12",618.5,2,szymonkapiski
2726,16714208,TirumalaMarri,"2026-08-14 21:49:53",618.4,2,mtreddy
2727,16694710,ponsuk,"2026-08-11 05:40:05",618.1,2,ponsuk
2728,16664439,"Tony Thekkedath","2026-08-14 13:55:38",618.0,2,thekke
2729,16674174,"Ramesh Arvind","2026-08-09 09:48:49",618.0,2,rameshln
2730,16658627,"Osman Can ÇETLENBİK","2026-08-05 15:25:30",617.9,2,osmancancet
2731,16632105,"shreyas sangalad","2026-08-02 12:01:08",617.8,2,spoortisangalad
2732,16716335,JamesJJJJJ,"2026-08-13 16:44:16",617.8,2,jamesjjjjj
2733,16665471,"Dennis Navamani","2026-08-14 12:32:36",617.5,2,dennisnavamani
2734,16664140,Sxwat,"2026-08-07 08:57:23",615.6,2,aybatov
2735,16657681,"Prince Raj","2026-08-11 22:49:02",615.5,2,princerajmdb
2736,16719857,"Howey do it","2026-08-14 23:06:06",615.5,2,ronincoppins
2737,16631981,"Karen Letir","2026-08-10 09:21:51",615.4,2,karenletir
2738,16659183,"Leonard Yaw Mensah","2026-08-05 02:22:25",615.4,2,leonardyawmensah
2739,16664762,"John Marinton","2026-08-11 15:37:18",615.4,2,marintonjohn
2740,16642036,enddl22,"2026-08-12 02:55:36",615.2,2,enddl22
2741,16654196,"Aryaman Chokhani","2026-08-14 17:53:20",615.1,2,aryamanchokhani
2742,16668612,"raffael prem","2026-08-06 08:02:13",615.1,2,raffaelprem
2743,16656410,Sam,"2026-08-14 01:58:04",614.5,2,beartrader
2744,16661934,"Viacheslav Kasatkin","2026-08-10 10:48:25",614.1,2,viacheslavkasatkin
2745,16689908,Hyun777,"2026-08-14 01:11:17",613.9,2,hyun777
2746,16701250,T00bii,"2026-08-11 16:11:06",613.7,1,t00bii
2747,16716012,LaiCxm,"2026-08-15 06:27:45",613.7,2,laicxm
2748,16635509,simmons1025,"2026-08-11 09:28:42",613.6,2,simmons1025
2749,16621499,"Alexandr Utkov","2026-08-01 00:21:43",613.4,2,alexandrutkov
2750,16715205,GCarnovale,"2026-08-15 01:25:24",613.2,2,gcarno
2751,16657401,korpo,"2026-08-13 15:50:18",613.1,2,krisko
2752,16722028,"Aw Ming Xuan","2026-08-15 07:39:00",612.8,2,awmingxuan
2753,16656470,Glimmeron,"2026-08-12 02:01:48",612.6,2,rishabhraushan
2754,16664706,olivbhxf,"2026-08-06 07:10:34",612.4,2,olivbhxf
2755,16706993,Celibistrial,"2026-08-13 22:38:42",612.2,1,celibistrial
2756,16682303,"Kapadiya Nirav Kumar","2026-08-14 07:42:12",612.2,2,kapadiyaniravkumar
2757,16637649,cameronezrajones579,"2026-08-09 15:07:32",612.2,2,cameronezrajones579
2758,16658925,CYBWithFlourish,"2026-08-06 15:56:28",612.0,2,cybwithflourish
2759,16663210,"Marco Nasuelli","2026-08-08 19:19:54",611.9,2,marconasuelli
2760,16661858,"Lukas Lee e","2026-08-14 15:56:44",611.6,2,lukasleee
2761,16664096,"Charles Coonce","2026-08-13 02:13:06",611.6,2,charlescoonce
2762,16719257,"Alexander Morozov","2026-08-14 23:53:53",610.6,2,scanhex
2763,16670065,"Artyom Sayapin","2026-08-13 23:21:36",610.6,2,spielmeister
2764,16627463,dnish,"2026-08-05 07:37:16",610.0,2,dnishio
2765,16700785,"VIVEK JAMI","2026-08-10 14:01:44",609.9,2,vivekjami
2766,16692644,"Achille Gohin","2026-08-10 00:26:26",609.7,2,achillegohin
2767,16661507,Siddharth1984,"2026-08-06 13:39:22",609.5,2,siddharth1984
2768,16665865,"Agrippa Beaulieu","2026-08-08 19:09:28",609.2,2,agrippabeaulieu
2769,16640701,momoon,"2026-08-06 14:51:58",608.5,2,nomuraryota
2770,16661460,Lucky,"2026-08-09 13:17:39",608.0,2,tmiya0107
2771,16662722,"Ajeet Jain","2026-08-07 06:32:10",607.7,2,jainajeet29
2772,16674599,"Luka Duvanov","2026-08-11 12:18:07",607.4,1,nekkon
2773,16664502,"Alejandro Morales","2026-08-10 01:05:59",607.4,2,langley96
2774,16693033,AgriBot,"2026-08-13 23:53:10",607.4,2,prcieuxcomlan
2775,16662060,"Richard Valino","2026-08-06 16:03:36",607.3,2,richardvalino
2776,16691807,lbs-vadar,"2026-08-14 15:00:35",607.1,2,lbsvadar
2777,16693342,takemo,"2026-08-15 09:38:12",606.8,2,takemoriyuto
2778,16705415,"Mauro Najera","2026-08-11 05:30:13",606.5,2,mauronajera
2779,16665511,phoenix_merk,"2026-08-05 09:46:25",605.6,2,phoenixmerk
2780,16660089,ChristosGrigoras,"2026-08-07 22:41:49",605.6,2,cgrigoras
2781,16664608,sid,"2026-08-07 18:18:04",605.5,2,sidshastri04
2782,16668589,"Gleb Naumkin","2026-08-05 22:46:26",605.5,1,glebnaumkin
2783,16678773,"Steve Probst","2026-08-14 15:05:44",605.3,2,steveprobst
2784,16675477,"Joanne Yun","2026-08-07 13:40:53",605.3,2,joannejyun
2785,16685570,"Micah Fernando","2026-08-07 19:46:31",604.5,2,micahfernando
2786,16702281,"Dhruv Patel #2","2026-08-10 21:25:08",604.4,2,dhruvpatel1972
2787,16689372,"Kiran Yerpude","2026-08-12 05:39:43",604.3,2,kiranyerpude
2788,16695695,"Siva Kumar","2026-08-15 08:18:50",604.3,2,sivapnlr80
2789,16679098,"KIRTAN RUPESHBHAI BHOJANI","2026-08-06 23:51:52",604.3,2,kitran17
2790,16632368,"Yuelin Bai","2026-08-03 08:15:12",604.1,2,paralym
2791,16659309,irisV11,"2026-08-09 17:02:14",604.1,2,irisv11
2792,16683309,"Zealous Sebastian","2026-08-09 12:45:32",604.1,2,zealoussebastian
2793,16685722,"Jiahan Cao","2026-08-12 09:01:22",604.0,2,jiahancao
2794,16722561,Asia214,"2026-08-15 08:46:33",603.6,2,asia214
2795,16662995,"carlos mario de oro aguado","2026-08-06 21:08:28",603.6,2,cdeoroaguado
2796,16637894,"Leonardo Domingues","2026-08-13 13:08:30",603.6,2,leonardodomingues
2797,16632423,goh,"2026-08-13 04:10:15",603.4,2,bungohatayama
2798,16709880,"Javier Pérez Robles","2026-08-15 02:21:07",603.2,2,javierprezrobles
2799,16664211,"Ben Wilson","2026-08-06 23:57:29",603.0,2,crispyryse
2800,16661443,"STEPHEN ASANTE OPOKU","2026-08-04 16:45:41",602.8,1,stephenasanteopoku
2801,16660081,fakyyy,"2026-08-09 11:19:15",602.8,2,manideepreddyakula
2802,16670218,"What is Coding?","2026-08-07 01:47:17",602.5,2,matthewshvarts
2803,16686645,Ornaat,"2026-08-14 14:10:51",602.4,2,ornaat
2804,16632100,"Mohit Shirke","2026-08-07 17:55:11",601.6,2,orcivion
2805,16666614,"Arjun Annamalai","2026-08-11 06:33:31",601.1,2,arjunannamalai
2806,16666637,"Uttam Limbani","2026-08-07 13:41:14",600.4,2,uttamlimbani
2807,16661397,"T. Scharf","2026-08-05 02:54:36",600.2,2,scharf
2808,16659294,"Muhammad Rafzan","2026-08-08 10:56:32",600.1,2,revianalfariz
2809,16717448,getalife();,"2026-08-15 10:31:56",600.0,2,"byteknight28,dhairyapandya24,rounakagrwl"
2810,16705417,fuxi,"2026-08-15 10:33:37",600.0,2,"padyue,pytorch5009asd"
2811,16715576,bhavnachavda21,"2026-08-15 10:34:34",600.0,2,bhavnachavda21
2812,16722089,"Saidjon Ramazonov","2026-08-15 10:35:33",600.0,1,saidjonramazonov
2813,16706277,"ratat Zheng","2026-08-12 10:25:38",599.1,2,ratatzheng
2814,16654485,"Mahbub Alam","2026-08-04 02:08:23",599.0,2,mahbubalam214
2815,16721070,LiuChen1350,"2026-08-15 02:58:14",598.8,2,liuchen1350
2816,16630784,"🚜 Sub-Par Seedlings","2026-08-11 08:39:26",598.7,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer"
2817,16693797,"Riyaz Ur Rehman","2026-08-13 12:04:04",598.6,2,riyazurrehman
2818,16682984,"Rishikesh Bharat Koli","2026-08-08 04:18:06",598.5,2,rishikeshbharatkoli
2819,16667730,"Surya Vijjeswarapu","2026-08-14 21:28:57",598.4,2,suryavijjeswarapu
2820,16659681,"Aditya Seth","2026-08-12 06:48:20",598.3,2,adityaseth777
2821,16625611,"Karl Smile","2026-08-13 12:07:03",598.3,2,karlsmile
2822,16631480,"Kumar Abhijeet","2026-07-31 13:29:40",598.1,1,krabhijeet
2823,16665364,"Shien Zhang","2026-08-06 06:50:46",597.8,1,shienzhang
2824,16624506,zhongtian,"2026-08-10 03:54:37",597.8,2,kmtbang
2825,16654885,"Jason Kong","2026-08-04 06:52:19",597.7,2,jasonkongie
2826,16668071,"Ali Eren Oğuztaş","2026-08-13 00:04:23",597.7,2,alierenouzta
2827,16623006,"Aaradhy Singhvi","2026-08-11 23:29:04",597.5,2,aaradhysinghvi
2828,16645870,"Barathan Aslan","2026-08-03 08:21:55",597.4,2,barathanaslan
2829,16722109,Navneet,"2026-08-14 14:02:35",597.4,2,zxcdfg
2830,16715225,"Someswararao Tellakula","2026-08-13 12:03:45",597.0,2,someshtellakula
2831,16675952,"Stephan Hahn","2026-08-09 12:57:14",595.9,2,stephanhahn16
2832,16661402,"Abin Biju","2026-08-11 18:00:35",595.2,2,abinbiju1
2833,16701046,"Thanakorn Kaewwiang","2026-08-14 17:13:39",595.0,2,deweytng
2834,16713249,"vedant patnala","2026-08-14 23:14:45",594.9,2,vedantpatnala
2835,16632157,"福原 大知","2026-08-03 06:46:04",594.3,2,fxxyfox
2836,16701779,"Chaoqi Luo","2026-08-15 05:23:11",593.6,2,chaoqiluo7
2837,16683934,"Teja Madala","2026-08-10 14:46:07",593.3,2,tejamadala
2838,16629002,Alpro,"2026-08-12 15:15:28",593.1,2,"dogaakal,egekemalkaraca"
2839,16670719,SimoImane,"2026-08-05 23:36:09",592.9,2,simoimane
2840,16695400,"Karam Khasawneh","2026-08-10 20:29:16",592.8,2,karamkhasawneh
2841,16690020,shantaitichu,"2026-08-11 18:57:10",592.4,2,shantaitichu
2842,16659261,PromptEngineer48,"2026-08-04 16:44:46",591.6,2,promptengineer48
2843,16658115,SantaClaws,"2026-08-10 14:50:31",591.6,2,vovikdrg
2844,16717245,bernard558,"2026-08-14 14:29:33",591.4,2,bernard558
2845,16672105,"Natural Stupidity","2026-08-10 19:39:53",590.4,2,"parthb21,sujaygolla"
2846,16649077,"Yifan Yang 135","2026-08-11 06:22:40",590.2,2,yifanyang135
2847,16659505,"Duleeka Mevan","2026-08-06 09:32:46",589.8,2,duleekamevan
2848,16644410,"Swaroop Kallakuri","2026-08-04 15:40:29",589.7,2,ksjpswaroop
2849,16663999,"Colton Martin","2026-08-13 20:54:07",589.5,2,coltonmartinnn
2850,16658031,BSam79,"2026-08-10 07:03:49",589.3,2,bsam79
2851,16663618,Anthaus,"2026-08-09 17:06:35",589.3,2,anthaus
2852,16706985,Valmrnch,"2026-08-15 06:01:39",589.0,2,valmrnch
2853,16724904,"Carlos Eduardo De Paula Arantes","2026-08-15 10:26:32",588.9,1,carloseduardo1753
2854,16656792,"Gnanaprakash R","2026-08-11 02:33:51",588.7,2,gnanaprakashr
2855,16666716,"Fanis Alexakis","2026-08-10 12:50:47",588.6,2,fanisalexakis
2856,16669643,"Athenix Kaggriculture","2026-08-08 02:23:22",588.0,2,sdafdsfsdfgdsg
2857,16687330,"Mehmet Ensar Çetin","2026-08-15 07:39:29",588.0,2,mehmetensaretin
2858,16661950,moonmelonpizza,"2026-08-09 12:25:23",587.5,2,moonmelonpizza
2859,16668137,"Thomas De Sousa","2026-08-06 06:34:48",587.5,2,thomasdesousa
2860,16696231,"Oleg Smirnov","2026-08-09 19:22:20",587.4,2,smirnolegov
2861,16685014,"Vishal Kishore","2026-08-10 08:54:53",587.1,2,kishorevishal
2862,16682632,Sebastiaan,"2026-08-11 11:42:56",586.9,2,sebastiaanreinders
2863,16662647,"Ruben Maya","2026-08-13 16:53:50",586.7,2,rubenmaya
2864,16718295,doinggyu,"2026-08-14 15:20:39",586.4,1,doinggyu
2865,16640399,Hubbahub,"2026-08-04 20:40:39",586.4,2,hubbahub
2866,16623263,ASHML,"2026-07-30 23:28:50",585.9,2,ashml
2867,16645302,LuCcc,"2026-08-03 09:45:35",585.7,2,luuuuccccc
2868,16680799,zixma13,"2026-08-10 11:25:29",585.7,2,zixma13
2869,16663267,"Sravya Isukapatla","2026-08-11 10:14:54",585.0,2,sravyaisukapatla
2870,16712329,"Andrej Carpenter","2026-08-15 09:20:22",584.9,2,andrejcarpenter
2871,16690698,posty_melek,"2026-08-15 05:06:40",584.8,2,srisaraswati
2872,16692168,"Kinshuk Aggarwal","2026-08-09 04:23:32",584.4,1,kinshukaggarwal
2873,16661287,"Jacob Hanlon","2026-08-11 13:59:58",584.2,2,jacobhanlon
2874,16664252,"Huy Hoang","2026-08-15 03:59:40",584.0,2,themeend
2875,16668108,"Suresh Chandra Mangena","2026-08-11 09:32:31",583.9,2,sureshchandramangena
2876,16688662,"Faz Forward","2026-08-08 09:03:10",583.9,2,fazforward
2877,16658476,"goksel yesiller","2026-08-04 11:07:53",583.5,2,gokselyesiller
2878,16699707,"Afana Khalit putra","2026-08-11 08:57:25",583.2,2,afanakhalitputra
2879,16711317,"yf D","2026-08-13 06:28:06",582.6,2,dengvitruviano
2880,16673359,hasshi7965,"2026-08-07 01:48:10",582.5,2,hasshi7965
